이용일자,방번호,시작시간,종료시간,이용시간(분),인원수,이용구분,결제금액
2025-05-03,11,14:41,16:37,116,1,18홀,50000
2025-05-03,14,14:48,17:24,156,2,18홀,50000
2025-05-03,3,15:12,15:57,45,1,연습,40000
2025-05-03,13,16:12,17:17,65,3,9홀,40000
2025-05-03,5,16:43,17:29,46,2,연습,60000
2025-05-03,2,17:25,18:19,54,1,연습,60000
2025-05-03,11,18:09,20:00,111,1,18홀,55000
2025-05-04,13,11:02,12:27,85,4,9홀,50000
2025-05-04,6,12:06,14:40,154,4,18홀,50000
2025-05-04,10,12:14,14:45,151,4,18홀,40000
2025-05-04,12,13:45,14:36,51,1,연습,70000
2025-05-04,3,13:46,16:43,177,2,18홀,55000
2025-05-04,8,15:27,18:16,169,3,18홀,55000
2025-05-04,10,15:58,18:56,178,2,18홀,50000
2025-05-04,7,16:50,17:48,58,3,9홀,45000
2025-05-04,11,17:04,18:26,82,1,9홀,40000
2025-05-04,14,17:18,18:21,63,2,9홀,45000
2025-05-04,12,17:27,19:51,144,1,18홀,50000
2025-05-04,2,17:31,18:06,35,2,연습,60000
2025-05-04,13,19:54,20:44,50,1,레슨,50000
2025-05-04,2,19:56,20:41,45,1,연습,55000
2025-05-04,7,20:23,21:04,41,2,연습,45000
2025-05-04,14,20:43,21:39,56,2,9홀,65000
2025-05-04,6,21:06,22:23,77,2,9홀,55000
2025-05-05,4,16:14,18:14,120,4,18홀,45000
2025-05-05,7,17:07,17:59,52,3,9홀,50000
2025-05-05,9,18:28,19:25,57,3,9홀,55000
2025-05-05,10,18:42,21:03,141,2,18홀,45000
2025-05-05,6,20:10,22:45,155,3,18홀,45000
2025-05-05,7,20:27,22:13,106,4,18홀,55000
2025-05-05,3,20:27,22:09,102,3,18홀,50000
2025-05-06,4,11:59,14:43,164,4,18홀,40000
2025-05-06,12,12:33,14:46,133,2,18홀,35000
2025-05-06,3,13:14,13:51,37,1,연습,40000
2025-05-06,5,13:44,15:53,129,1,18홀,45000
2025-05-06,1,17:42,19:40,118,1,18홀,55000
2025-05-06,10,18:22,20:50,148,3,18홀,45000
2025-05-06,8,19:16,21:24,128,1,18홀,45000
2025-05-06,4,20:58,22:10,72,4,9홀,60000
2025-05-06,5,21:09,21:59,50,1,연습,40000
2025-05-07,1,10:00,11:45,105,2,18홀,35000
2025-05-07,2,12:16,13:14,58,1,레슨,40000
2025-05-07,7,16:15,19:05,170,3,18홀,45000
2025-05-07,5,16:48,17:49,61,1,레슨,40000
2025-05-07,11,18:36,20:03,87,2,9홀,40000
2025-05-07,7,20:00,21:03,63,4,9홀,45000
2025-05-08,2,10:00,13:00,180,3,18홀,50000
2025-05-08,3,12:24,14:28,124,4,18홀,50000
2025-05-08,13,15:14,16:23,69,3,9홀,35000
2025-05-08,4,15:45,17:30,105,3,18홀,40000
2025-05-08,7,16:15,17:40,85,3,9홀,50000
2025-05-09,8,10:00,12:35,155,3,18홀,70000
2025-05-09,5,12:21,14:22,121,2,18홀,80000
2025-05-09,9,13:26,15:30,124,2,18홀,45000
2025-05-09,4,14:08,16:08,120,4,18홀,80000
2025-05-09,7,15:07,15:54,47,1,연습,45000
2025-05-09,5,15:19,17:36,137,4,18홀,80000
2025-05-09,6,15:56,17:02,66,3,레슨,40000
2025-05-09,2,16:16,17:23,67,2,9홀,50000
2025-05-09,11,16:40,19:40,180,3,18홀,70000
2025-05-09,7,16:45,17:38,53,3,9홀,80000
2025-05-09,14,16:49,19:13,144,2,18홀,70000
2025-05-09,5,18:14,20:35,141,2,18홀,55000
2025-05-09,10,18:22,19:20,58,2,9홀,55000
2025-05-09,4,18:27,21:02,155,1,18홀,40000
2025-05-09,6,18:55,19:55,60,2,연습,60000
2025-05-09,1,18:55,19:56,61,3,9홀,65000
2025-05-10,14,10:00,12:38,158,2,18홀,50000
2025-05-10,11,10:48,12:08,80,1,레슨,40000
2025-05-10,12,10:48,12:50,122,1,18홀,65000
2025-05-10,8,11:49,14:23,154,2,18홀,55000
2025-05-10,14,13:05,15:19,134,3,18홀,60000
2025-05-10,2,13:12,14:53,101,2,18홀,60000
2025-05-10,1,13:12,14:53,101,2,18홀,40000
2025-05-10,9,13:44,15:37,113,2,18홀,70000
2025-05-10,8,16:39,17:53,74,2,레슨,70000
2025-05-10,3,17:25,19:07,102,2,18홀,80000
2025-05-10,1,18:05,18:59,54,2,레슨,65000
2025-05-10,2,18:27,20:53,146,2,18홀,60000
2025-05-10,9,18:53,20:46,113,3,18홀,60000
2025-05-10,6,19:03,19:37,34,1,연습,40000
2025-05-10,14,19:07,19:41,34,1,연습,55000
2025-05-10,10,19:21,20:12,51,2,연습,80000
2025-05-10,14,20:09,21:37,88,2,9홀,65000
2025-05-11,6,10:00,11:29,89,2,9홀,65000
2025-05-11,3,11:04,13:02,118,3,18홀,50000
2025-05-11,5,11:29,12:40,71,2,레슨,50000
2025-05-11,2,12:48,14:04,76,3,레슨,50000
2025-05-11,8,13:20,14:19,59,2,9홀,45000
2025-05-11,13,13:53,16:22,149,3,18홀,65000
2025-05-11,7,14:14,15:03,49,2,연습,50000
2025-05-11,10,14:26,15:07,41,1,연습,45000
2025-05-11,5,15:22,17:48,146,2,18홀,60000
2025-05-11,4,15:40,16:47,67,1,레슨,45000
2025-05-11,9,16:36,19:30,174,1,18홀,60000
2025-05-11,14,16:45,17:31,46,2,연습,55000
2025-05-11,2,16:47,18:07,80,3,레슨,55000
2025-05-11,1,17:27,19:25,118,2,18홀,60000
2025-05-11,14,18:15,21:12,177,1,18홀,55000
2025-05-11,8,18:20,19:18,58,4,9홀,65000
2025-05-11,3,18:42,20:58,136,4,18홀,50000
2025-05-11,4,18:47,19:24,37,2,연습,80000
2025-05-11,6,18:57,19:56,59,1,9홀,45000
2025-05-11,11,19:20,20:40,80,3,9홀,60000
2025-05-11,13,19:24,19:58,34,2,연습,55000
2025-05-11,10,20:49,21:40,51,2,연습,55000
2025-05-11,4,20:57,22:01,64,4,9홀,80000
2025-05-12,3,10:11,12:19,128,4,18홀,50000
2025-05-12,12,10:22,11:22,60,1,연습,40000
2025-05-12,11,12:59,14:04,65,3,레슨,40000
2025-05-12,12,13:51,15:37,106,2,18홀,35000
2025-05-12,6,15:37,17:30,113,1,18홀,50000
2025-05-12,11,16:37,18:56,139,3,18홀,45000
2025-05-12,3,17:07,19:17,130,3,18홀,45000
2025-05-12,2,17:50,18:50,60,2,9홀,40000
2025-05-12,7,19:11,20:02,51,3,레슨,50000
2025-05-13,7,10:00,12:25,145,2,18홀,35000
2025-05-13,1,10:00,12:44,164,3,18홀,40000
2025-05-13,5,10:36,12:53,137,1,18홀,45000
2025-05-13,3,11:12,12:05,53,1,연습,35000
2025-05-13,14,12:37,14:46,129,3,18홀,50000
2025-05-13,12,14:16,17:00,164,3,18홀,50000
2025-05-13,6,16:05,18:28,143,1,18홀,55000
2025-05-13,11,18:43,21:26,163,2,18홀,40000
2025-05-13,10,19:44,20:21,37,2,연습,55000
2025-05-13,3,20:07,21:00,53,2,레슨,40000
2025-05-13,6,20:34,21:34,60,2,9홀,40000
2025-05-14,5,10:00,12:02,122,4,18홀,50000
2025-05-14,2,12:26,13:36,70,1,레슨,45000
2025-05-14,14,16:45,18:00,75,3,9홀,40000
2025-05-14,3,18:57,21:48,171,2,18홀,55000
2025-05-14,2,19:08,22:00,172,2,18홀,40000
2025-05-14,11,20:15,21:28,73,3,9홀,60000
2025-05-14,12,20:44,21:36,52,3,9홀,45000
2025-05-15,6,14:10,15:21,71,2,레슨,50000
2025-05-15,3,14:36,15:29,53,3,레슨,50000
2025-05-15,5,15:25,16:19,54,1,연습,50000
2025-05-15,8,18:11,19:22,71,3,9홀,60000
2025-05-15,8,19:54,20:47,53,2,레슨,50000
2025-05-16,4,10:13,11:07,54,2,레슨,60000
2025-05-16,14,11:12,11:43,31,2,연습,40000
2025-05-16,1,11:40,13:26,106,2,18홀,50000
2025-05-16,3,12:48,14:38,110,3,18홀,60000
2025-05-16,10,13:57,15:15,78,3,9홀,70000
2025-05-16,2,14:35,15:36,61,2,9홀,80000
2025-05-16,13,15:02,17:37,155,4,18홀,45000
2025-05-16,7,15:17,16:17,60,3,9홀,65000
2025-05-16,10,16:44,18:33,109,2,18홀,65000
2025-05-16,5,18:01,20:57,176,2,18홀,55000
2025-05-16,14,18:08,20:45,157,3,18홀,65000
2025-05-16,10,18:56,21:49,173,1,18홀,50000
2025-05-16,4,19:05,20:49,104,3,18홀,55000
2025-05-16,7,19:06,20:03,57,3,9홀,50000
2025-05-16,8,19:16,20:06,50,3,9홀,65000
2025-05-16,11,20:26,21:48,82,3,9홀,65000
2025-05-16,9,20:31,21:43,72,2,9홀,40000
2025-05-17,6,10:00,12:38,158,3,18홀,80000
2025-05-17,8,11:12,14:01,169,4,18홀,55000
2025-05-17,1,12:24,14:15,111,2,18홀,60000
2025-05-17,13,13:26,14:16,50,2,연습,55000
2025-05-17,10,14:51,17:27,156,3,18홀,65000
2025-05-17,6,15:50,18:34,164,2,18홀,70000
2025-05-17,2,15:54,17:59,125,4,18홀,70000
2025-05-17,14,17:08,17:44,36,1,연습,60000
2025-05-17,8,17:17,18:20,63,3,레슨,40000
2025-05-17,11,17:30,19:29,119,2,18홀,70000
2025-05-17,1,18:26,19:17,51,1,연습,45000
2025-05-17,9,18:51,19:28,37,2,연습,40000
2025-05-17,13,19:32,20:28,56,1,연습,70000
2025-05-17,7,19:43,20:36,53,1,연습,40000
2025-05-17,14,20:00,20:37,37,1,연습,45000
2025-05-17,5,20:41,21:37,56,2,연습,40000
2025-05-18,1,10:29,12:20,111,1,18홀,70000
2025-05-18,13,12:03,13:46,103,3,18홀,70000
2025-05-18,12,12:40,14:36,116,2,18홀,40000
2025-05-18,9,14:11,16:29,138,3,18홀,40000
2025-05-18,13,14:15,17:15,180,2,18홀,65000
2025-05-18,5,15:21,17:14,113,4,18홀,45000
2025-05-18,12,15:58,16:52,54,1,연습,60000
2025-05-18,7,16:28,18:17,109,2,18홀,70000
2025-05-18,9,17:03,19:55,172,2,18홀,55000
2025-05-18,10,17:04,19:10,126,4,18홀,45000
2025-05-18,8,17:40,18:55,75,2,레슨,70000
2025-05-18,3,18:03,19:18,75,1,레슨,45000
2025-05-18,14,18:48,20:00,72,2,9홀,70000
2025-05-18,2,19:14,21:21,127,1,18홀,60000
2025-05-18,5,19:30,21:38,128,2,18홀,80000
2025-05-18,11,19:58,20:55,57,3,9홀,80000
2025-05-18,12,20:45,22:36,111,3,18홀,70000
2025-05-19,7,10:00,11:03,63,1,레슨,50000
2025-05-19,2,10:56,13:11,135,2,18홀,40000
2025-05-19,9,11:25,14:07,162,3,18홀,50000
2025-05-19,12,15:52,18:37,165,2,18홀,50000
2025-05-19,2,16:03,17:13,70,3,9홀,45000
2025-05-19,3,17:16,18:29,73,2,9홀,40000
2025-05-19,11,18:57,21:19,142,4,18홀,60000
2025-05-19,2,19:02,20:17,75,4,9홀,60000
2025-05-19,7,19:31,20:26,55,1,연습,50000
2025-05-19,8,19:59,21:12,73,1,9홀,40000
2025-05-20,13,11:11,14:02,171,3,18홀,50000
2025-05-20,10,11:28,13:57,149,3,18홀,40000
2025-05-20,6,13:55,14:46,51,1,연습,50000
2025-05-20,1,15:10,17:53,163,3,18홀,55000
2025-05-20,11,16:31,19:08,157,3,18홀,45000
2025-05-20,5,18:33,21:26,173,3,18홀,45000
2025-05-20,3,19:24,22:03,159,1,18홀,45000
2025-05-21,1,10:00,12:23,143,3,18홀,45000
2025-05-21,13,15:06,17:36,150,3,18홀,50000
2025-05-21,2,15:11,17:38,147,2,18홀,60000
2025-05-21,5,15:55,16:48,53,2,연습,45000
2025-05-21,12,16:22,18:26,124,4,18홀,60000
2025-05-21,14,16:23,16:55,32,1,연습,40000
2025-05-21,8,16:24,18:21,117,2,18홀,55000
2025-05-21,10,16:35,18:48,133,2,18홀,45000
2025-05-21,3,16:39,18:52,133,4,18홀,60000
2025-05-21,9,18:45,20:42,117,2,18홀,55000
2025-05-22,11,10:00,12:54,174,3,18홀,35000
2025-05-22,12,10:15,13:08,173,4,18홀,45000
2025-05-22,5,17:06,19:31,145,3,18홀,40000
2025-05-22,2,17:37,18:57,80,3,9홀,40000
2025-05-22,6,17:56,20:39,163,3,18홀,55000
2025-05-22,13,18:52,21:47,175,3,18홀,60000
2025-05-22,4,20:00,21:16,76,1,레슨,50000
2025-05-23,3,10:00,11:19,79,4,9홀,45000
2025-05-23,9,10:00,12:26,146,3,18홀,55000
2025-05-23,8,10:00,11:48,108,3,18홀,70000
2025-05-23,2,10:00,11:58,118,2,18홀,60000
2025-05-23,13,11:28,13:27,119,1,18홀,45000
2025-05-23,4,12:03,13:04,61,2,레슨,55000
2025-05-23,1,12:08,13:03,55,2,레슨,70000
2025-05-23,2,12:42,13:55,73,3,9홀,40000
2025-05-23,7,14:04,16:57,173,3,18홀,50000
2025-05-23,6,14:04,16:15,131,1,18홀,50000
2025-05-23,9,14:26,15:49,83,2,9홀,55000
2025-05-23,4,14:46,15:22,36,1,연습,40000
2025-05-23,5,14:53,17:07,134,3,18홀,60000
2025-05-23,10,15:48,16:52,64,2,9홀,65000
2025-05-23,13,16:52,18:22,90,3,9홀,80000
2025-05-23,12,17:40,19:43,123,3,18홀,40000
2025-05-23,11,18:08,20:09,121,2,18홀,60000
2025-05-23,1,19:56,21:15,79,3,9홀,70000
2025-05-24,2,11:20,13:22,122,3,18홀,70000
2025-05-24,9,12:39,15:35,176,3,18홀,65000
2025-05-24,1,13:10,15:50,160,3,18홀,40000
2025-05-24,7,14:41,16:33,112,3,18홀,60000
2025-05-24,11,15:02,16:06,64,3,9홀,80000
2025-05-24,8,15:23,17:48,145,2,18홀,80000
2025-05-24,12,15:31,16:55,84,2,9홀,45000
2025-05-24,10,16:17,18:28,131,2,18홀,40000
2025-05-24,4,16:29,18:27,118,2,18홀,80000
2025-05-24,2,16:45,18:49,124,4,18홀,80000
2025-05-24,5,17:49,19:09,80,3,레슨,50000
2025-05-24,6,17:59,20:42,163,3,18홀,40000
2025-05-24,11,18:06,20:41,155,2,18홀,70000
2025-05-24,14,18:22,19:33,71,4,9홀,40000
2025-05-24,1,18:39,19:48,69,4,9홀,45000
2025-05-24,14,20:06,21:35,89,2,9홀,70000
2025-05-24,2,20:53,22:20,87,2,9홀,65000
2025-05-24,1,21:14,22:08,54,1,9홀,40000
2025-05-25,13,15:01,17:25,144,4,18홀,50000
2025-05-25,4,15:50,18:30,160,3,18홀,65000
2025-05-25,14,16:23,17:04,41,1,연습,70000
2025-05-25,12,16:32,18:45,133,2,18홀,80000
2025-05-25,7,17:19,18:18,59,2,9홀,60000
2025-05-25,9,18:16,20:28,132,2,18홀,40000
2025-05-25,11,18:18,20:36,138,2,18홀,70000
2025-05-25,13,19:33,20:24,51,2,연습,65000
2025-05-25,7,19:50,21:09,79,3,9홀,45000
2025-05-25,10,20:27,21:00,33,2,연습,45000
2025-05-25,13,20:42,21:26,44,2,연습,50000
2025-05-25,11,21:24,21:56,32,2,연습,65000
2025-05-26,9,10:23,11:21,58,1,9홀,50000
2025-05-26,11,14:01,14:35,34,1,연습,45000
2025-05-26,2,15:48,17:04,76,1,레슨,40000
2025-05-26,3,16:24,18:46,142,3,18홀,45000
2025-05-26,5,16:51,19:42,171,4,18홀,45000
2025-05-26,13,18:34,19:27,53,3,9홀,50000
2025-05-26,7,18:59,21:17,138,4,18홀,40000
2025-05-26,1,19:43,21:37,114,3,18홀,45000
2025-05-27,4,10:00,12:46,166,2,18홀,40000
2025-05-27,8,11:34,14:18,164,4,18홀,45000
2025-05-27,3,13:35,14:50,75,4,9홀,45000
2025-05-27,10,14:27,15:56,89,3,9홀,45000
2025-05-27,13,15:24,17:27,123,2,18홀,50000
2025-05-27,5,16:03,18:43,160,3,18홀,55000
2025-05-27,8,18:17,20:56,159,1,18홀,50000
2025-05-27,5,19:24,20:25,61,2,레슨,40000
2025-05-27,9,20:26,21:19,53,2,레슨,40000
2025-05-28,1,10:54,13:53,179,4,18홀,35000
2025-05-28,5,14:35,15:53,78,3,레슨,45000
2025-05-28,4,16:32,17:54,82,4,9홀,45000
2025-05-28,11,16:32,19:13,161,3,18홀,60000
2025-05-28,7,17:21,18:40,79,4,9홀,40000
2025-05-28,3,17:52,18:38,46,1,연습,60000
2025-05-28,14,18:04,20:47,163,3,18홀,50000
2025-05-28,13,18:49,19:47,58,3,9홀,55000
2025-05-28,1,19:50,20:22,32,1,연습,40000
2025-05-29,12,10:00,11:53,113,3,18홀,35000
2025-05-29,1,10:00,10:59,59,1,연습,35000
2025-05-29,11,10:50,13:26,156,4,18홀,35000
2025-05-29,7,12:50,13:46,56,4,9홀,40000
2025-05-29,8,15:12,17:17,125,3,18홀,60000
2025-05-29,7,15:37,17:42,125,1,18홀,40000
2025-05-29,2,15:47,18:47,180,1,18홀,50000
2025-05-29,10,17:31,19:11,100,2,18홀,60000
2025-05-29,10,20:18,21:14,56,2,레슨,50000
2025-05-29,3,20:55,22:24,89,3,9홀,45000
2025-05-30,10,10:00,10:57,57,1,연습,70000
2025-05-30,8,10:00,10:56,56,1,9홀,50000
2025-05-30,14,11:43,12:34,51,4,9홀,70000
2025-05-30,2,11:52,13:06,74,4,9홀,65000
2025-05-30,4,13:25,16:13,168,2,18홀,40000
2025-05-30,11,14:26,17:15,169,4,18홀,65000
2025-05-30,14,15:33,18:06,153,4,18홀,55000
2025-05-30,2,15:57,18:07,130,2,18홀,50000
2025-05-30,6,16:51,17:42,51,2,9홀,65000
2025-05-30,4,16:53,17:46,53,4,9홀,60000
2025-05-30,8,16:56,18:16,80,1,레슨,40000
2025-05-30,8,18:42,21:30,168,3,18홀,60000
2025-05-30,4,19:05,21:34,149,3,18홀,65000
2025-05-30,11,19:25,20:31,66,2,레슨,65000
2025-05-30,1,19:34,20:38,64,3,9홀,70000
2025-05-30,3,19:42,21:36,114,2,18홀,55000
2025-05-30,2,20:40,22:49,129,4,18홀,70000
2025-05-30,6,21:00,22:17,77,1,9홀,65000
2025-05-31,1,10:00,11:47,107,3,18홀,65000
2025-05-31,7,10:00,10:52,52,4,9홀,70000
2025-05-31,10,10:00,12:57,177,3,18홀,80000
2025-05-31,5,10:00,12:12,132,3,18홀,50000
2025-05-31,13,13:00,14:04,64,4,9홀,70000
2025-05-31,8,13:04,14:50,106,2,18홀,65000
2025-05-31,5,13:12,14:17,65,3,9홀,60000
2025-05-31,4,13:24,15:21,117,3,18홀,70000
2025-05-31,3,14:02,15:57,115,4,18홀,55000
2025-05-31,2,15:02,16:12,70,2,레슨,45000
2025-05-31,14,15:03,17:17,134,2,18홀,55000
2025-05-31,11,16:08,17:55,107,3,18홀,50000
2025-05-31,2,17:47,20:22,155,1,18홀,45000
2025-05-31,1,18:52,19:34,42,1,연습,70000
2025-05-31,8,19:40,20:31,51,4,9홀,45000
2025-05-31,14,20:06,21:49,103,4,18홀,50000
2025-06-01,7,10:00,11:53,113,4,18홀,50000
2025-06-01,12,12:18,13:21,63,1,레슨,40000
2025-06-01,3,13:07,13:51,44,1,연습,45000
2025-06-01,14,13:49,14:44,55,2,9홀,60000
2025-06-01,2,15:10,16:38,88,3,9홀,50000
2025-06-01,8,15:31,18:10,159,3,18홀,55000
2025-06-01,14,15:38,18:10,152,2,18홀,45000
2025-06-01,1,15:50,18:49,179,2,18홀,50000
2025-06-01,5,15:58,16:29,31,1,연습,50000
2025-06-01,10,16:21,17:27,66,1,9홀,40000
2025-06-01,6,16:28,19:18,170,4,18홀,40000
2025-06-01,12,16:48,18:51,123,3,18홀,50000
2025-06-01,5,16:53,19:18,145,2,18홀,50000
2025-06-01,2,17:05,19:49,164,2,18홀,70000
2025-06-01,3,17:16,18:10,54,3,9홀,45000
2025-06-01,4,17:21,18:27,66,3,9홀,45000
2025-06-01,13,18:40,20:06,86,3,9홀,70000
2025-06-01,4,19:43,22:38,175,4,18홀,45000
2025-06-01,7,19:52,20:51,59,2,9홀,50000
2025-06-01,6,20:05,21:03,58,2,연습,40000
2025-06-01,3,20:50,22:19,89,1,9홀,40000
2025-06-02,14,12:24,13:27,63,3,9홀,35000
2025-06-02,11,13:47,16:39,172,3,18홀,35000
2025-06-02,2,13:57,16:25,148,4,18홀,45000
2025-06-02,12,14:24,17:11,167,3,18홀,55000
2025-06-02,10,15:55,18:05,130,1,18홀,60000
2025-06-02,14,16:19,18:45,146,3,18홀,50000
2025-06-02,5,16:25,17:25,60,3,레슨,60000
2025-06-02,4,16:59,18:04,65,2,9홀,60000
2025-06-02,12,18:04,20:36,152,3,18홀,40000
2025-06-02,13,18:38,21:31,173,4,18홀,45000
2025-06-02,14,19:50,20:27,37,2,연습,45000
2025-06-02,2,20:02,21:13,71,3,9홀,40000
2025-06-03,4,11:22,12:35,73,3,레슨,35000
2025-06-03,2,11:30,12:20,50,1,레슨,35000
2025-06-03,3,12:44,14:45,121,4,18홀,40000
2025-06-03,10,15:32,17:55,143,4,18홀,50000
2025-06-03,12,15:46,16:44,58,3,9홀,45000
2025-06-03,8,16:37,18:26,109,3,18홀,45000
2025-06-03,13,18:18,18:57,39,2,연습,45000
2025-06-03,10,19:23,21:22,119,3,18홀,55000
2025-06-03,8,20:49,21:51,62,2,레슨,55000
2025-06-03,5,21:43,22:39,56,2,9홀,55000
2025-06-04,8,11:05,12:50,105,3,18홀,40000
2025-06-04,7,11:50,12:29,39,2,연습,35000
2025-06-04,5,12:02,12:58,56,2,9홀,35000
2025-06-04,4,13:33,14:54,81,2,9홀,35000
2025-06-04,5,14:13,15:41,88,2,9홀,45000
2025-06-04,3,15:02,17:52,170,3,18홀,55000
2025-06-04,6,15:35,18:24,169,3,18홀,40000
2025-06-04,7,16:28,18:55,147,3,18홀,60000
2025-06-04,2,16:56,19:34,158,3,18홀,55000
2025-06-04,8,17:58,20:23,145,2,18홀,40000
2025-06-04,3,18:56,19:41,45,2,연습,45000
2025-06-05,11,11:34,12:41,67,3,9홀,40000
2025-06-05,5,12:56,15:56,180,3,18홀,45000
2025-06-05,2,14:46,15:38,52,2,9홀,50000
2025-06-05,10,15:06,17:11,125,3,18홀,40000
2025-06-05,4,15:50,18:33,163,3,18홀,45000
2025-06-05,1,16:38,19:24,166,1,18홀,40000
2025-06-05,9,18:17,20:19,122,3,18홀,45000
2025-06-05,11,19:02,21:26,144,4,18홀,40000
2025-06-06,8,10:00,12:17,137,3,18홀,80000
2025-06-06,10,11:01,11:50,49,1,연습,65000
2025-06-06,7,11:12,13:06,114,2,18홀,65000
2025-06-06,5,12:50,14:33,103,4,18홀,60000
2025-06-06,10,13:03,14:18,75,3,9홀,80000
2025-06-06,9,13:24,13:57,33,2,연습,45000
2025-06-06,4,13:25,15:39,134,3,18홀,45000
2025-06-06,14,13:38,16:26,168,4,18홀,50000
2025-06-06,11,14:02,14:44,42,1,연습,65000
2025-06-06,13,14:02,16:21,139,3,18홀,40000
2025-06-06,7,14:04,14:35,31,2,연습,65000
2025-06-06,7,15:11,17:39,148,3,18홀,55000
2025-06-06,9,16:08,17:06,58,4,9홀,70000
2025-06-06,4,16:21,18:07,106,3,18홀,40000
2025-06-06,5,16:33,19:21,168,4,18홀,55000
2025-06-06,4,19:57,21:08,71,4,9홀,45000
2025-06-06,2,20:47,22:29,102,3,18홀,40000
2025-06-06,7,20:55,22:55,120,2,18홀,70000
2025-06-07,12,10:00,11:44,104,4,18홀,40000
2025-06-07,14,11:17,13:06,109,1,18홀,60000
2025-06-07,8,11:30,13:22,112,4,18홀,40000
2025-06-07,3,11:57,12:47,50,2,연습,65000
2025-06-07,10,13:13,14:23,70,2,9홀,50000
2025-06-07,11,13:30,15:58,148,4,18홀,70000
2025-06-07,5,14:28,15:24,56,2,레슨,65000
2025-06-07,13,14:49,17:26,157,2,18홀,55000
2025-06-07,8,14:53,15:25,32,1,연습,65000
2025-06-07,10,15:39,18:16,157,3,18홀,60000
2025-06-07,5,17:00,19:42,162,2,18홀,55000
2025-06-07,2,18:30,19:29,59,3,9홀,55000
2025-06-07,6,18:41,19:47,66,2,레슨,45000
2025-06-07,9,18:48,20:04,76,1,9홀,60000
2025-06-07,7,21:11,22:18,67,2,레슨,60000
2025-06-07,5,21:16,22:13,57,2,연습,50000
2025-06-07,14,21:30,22:36,66,3,레슨,80000
2025-06-08,7,10:09,11:01,52,2,연습,65000
2025-06-08,3,11:07,13:53,166,3,18홀,55000
2025-06-08,9,13:06,14:50,104,3,18홀,60000
2025-06-08,14,13:30,16:05,155,3,18홀,60000
2025-06-08,12,13:55,16:53,178,3,18홀,80000
2025-06-08,8,14:07,15:01,54,1,레슨,40000
2025-06-08,3,14:33,15:59,86,2,9홀,60000
2025-06-08,3,16:27,18:49,142,1,18홀,50000
2025-06-08,5,17:30,19:49,139,3,18홀,80000
2025-06-08,9,18:22,18:57,35,2,연습,70000
2025-06-08,13,19:03,21:27,144,2,18홀,40000
2025-06-08,6,19:52,21:56,124,3,18홀,65000
2025-06-08,11,19:57,20:53,56,3,9홀,80000
2025-06-08,3,20:13,22:02,109,3,18홀,80000
2025-06-08,8,20:46,21:59,73,3,9홀,60000
2025-06-08,13,21:44,22:45,61,2,9홀,60000
2025-06-09,13,12:10,12:50,40,2,연습,50000
2025-06-09,4,13:38,16:36,178,3,18홀,50000
2025-06-09,1,14:45,15:41,56,3,레슨,50000
2025-06-09,2,15:13,17:34,141,3,18홀,40000
2025-06-09,10,16:44,18:54,130,3,18홀,55000
2025-06-09,9,17:05,18:08,63,2,레슨,45000
2025-06-09,6,17:17,19:18,121,4,18홀,55000
2025-06-09,11,18:23,19:24,61,2,레슨,60000
2025-06-09,14,19:04,20:09,65,2,레슨,50000
2025-06-09,4,19:17,21:45,148,2,18홀,60000
2025-06-09,3,19:19,20:09,50,2,연습,55000
2025-06-09,7,19:41,20:55,74,1,레슨,40000
2025-06-09,1,21:17,22:40,83,2,9홀,55000
2025-06-10,1,10:00,11:06,66,1,9홀,35000
2025-06-10,2,10:00,11:20,80,2,9홀,45000
2025-06-10,14,10:00,12:53,173,4,18홀,50000
2025-06-10,10,11:23,12:28,65,1,레슨,50000
2025-06-10,12,13:40,16:38,178,4,18홀,40000
2025-06-10,10,15:07,17:27,140,4,18홀,50000
2025-06-10,2,15:12,17:02,110,3,18홀,50000
2025-06-10,7,15:33,18:31,178,4,18홀,55000
2025-06-10,12,16:56,19:51,175,4,18홀,55000
2025-06-10,4,18:25,21:09,164,2,18홀,50000
2025-06-10,3,18:59,21:13,134,1,18홀,60000
2025-06-10,11,19:47,20:30,43,1,연습,50000
2025-06-10,10,20:48,21:45,57,3,9홀,45000
2025-06-10,2,21:48,22:40,52,2,레슨,40000
2025-06-11,11,12:29,14:49,140,3,18홀,35000
2025-06-11,6,13:23,15:30,127,1,18홀,35000
2025-06-11,13,14:35,16:54,139,3,18홀,45000
2025-06-11,8,15:09,17:28,139,2,18홀,50000
2025-06-11,9,15:15,18:07,172,4,18홀,55000
2025-06-11,5,19:14,20:16,62,3,9홀,45000
2025-06-11,7,19:40,20:35,55,2,9홀,55000
2025-06-12,11,14:36,15:52,76,1,레슨,35000
2025-06-12,10,15:48,16:22,34,2,연습,50000
2025-06-12,13,15:57,16:38,41,1,연습,35000
2025-06-12,8,16:04,18:25,141,2,18홀,40000
2025-06-12,4,16:30,17:25,55,2,9홀,60000
2025-06-12,7,17:05,18:13,68,2,레슨,55000
2025-06-12,10,17:17,18:09,52,3,9홀,45000
2025-06-12,11,18:46,19:46,60,1,레슨,60000
2025-06-12,8,19:10,20:19,69,3,9홀,40000
2025-06-12,9,20:01,21:16,75,2,레슨,45000
2025-06-13,9,11:26,14:10,164,3,18홀,40000
2025-06-13,5,11:49,13:05,76,2,레슨,40000
2025-06-13,6,12:54,14:05,71,3,레슨,65000
